index,address_1,address_2,name,expiration_date
1250,ŚW. TOMASZA,32,MBB SPÓŁKA AKCYJNA,2030-04-07
1251,ŚW. TOMASZA,33,KAYA GRUP SPÓŁKA Z O.O.,2032-06-09
1252,ŚW. TOMASZA,34,HOTEL G. E. KRAKÓW SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-07
1253,ŚW. TOMASZA,19 lok.4,CHANG-LUNG LEE,2029-06-02
1254,ŚW. TOMASZA,25/LU1B,ŁEPKOWSKI MARCIN,2027-06-23
1255,ŚW. TOMASZA,30 / LU2,ETNA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2029-03-07
1256,ŚW. TOMASZA,31 lok. LU 2,DAWIDOWSKA ANNA,2031-10-08
1257,ŚW. TOMASZA,31 lok. LU 3,WĄSOWICZ-BORZĘCKA MAGDALENA,2032-03-31
1258,ŚW. WAWRZYŃCA,3,NESIS HOME KITCHEN SPÓŁKA Z O.O.,2031-09-10
1259,ŚW. WAWRZYŃCA,3,CHYZH VALERIIA,2028-12-14
1260,ŚW. WAWRZYŃCA,6,MIODOSYTNIA NA KAZIMIERZU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2031-06-28
1261,ŚW. WAWRZYŃCA,12,HOTELE DE SILVA SPÓŁKA Z O.O.,2025-06-05
1262,ŚW. WAWRZYŃCA,18,DUFFY FERGUS,2030-07-05
1263,ŚW. WAWRZYŃCA,22,CRAFTOWNIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-04
1264,ŚW. WAWRZYŃCA,27,CHORNAK VASYL,2028-10-14
1265,ŚW. WAWRZYŃCA,9/2,KOZINA BARTOSZ,2027-07-02
1266,ŚW. WAWRZYŃCA,19/90,SADŁOWSKA DIANA,2031-12-10
1267,ŚW. WAWRZYŃCA,19/92,PRZYBYLSKA AGATA,2027-05-23
1268,ŚWIETEJ GERTRUDY,5,ABRAMCIÓW RAFAŁ,2030-03-31
1269,ŚWIETEJ GERTRUDY,10,BUDZISZ SYLWIA,2030-11-17
1270,ŚWIETEJ GERTRUDY,7/3,KOI SUSHI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-03-12
1271,ŚWIĘTEGO KRZYŻA,10,"HEINE-BĄK JUSTYNA, BĄK JAROSŁAW",2030-02-28
1272,ŚWIĘTEGO KRZYŻA,13,SIENKIEWICZ ALDONA,2028-07-08
1273,ŚWIĘTEGO KRZYŻA,17,CHEFS RESTAURANT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-03-26
1274,TADEUSZA MICIŃSKIEGO,2,SUGAR & SPICE SPÓŁKA Z O.O.,2032-09-22
1275,TADEUSZA ROMANOWICZA,4,FFS BIS SPÓŁKA Z O.O.,2031-04-26
1276,TADEUSZA ROMANOWICZA,4,"SALUTE GLAZER, GOSTYLLA, JASNOSZ, MACHETA SPÓŁKA JAWNA",2029-05-31
1277,TADEUSZA ROMANOWICZA,4,KISZONKI.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-08-02
1278,TADEUSZA ROMANOWICZA,15,MACIEJEWSKI WOJCIECH,2027-01-15
1279,TADEUSZA ROMANOWICZA,1 lok. LU 6,TOTA KONRAD,2028-02-24
1280,TADEUSZA ROMANOWICZA,5/9A,BASZCZYŃSKI MATEUSZ,2025-06-21
1281,TARGOWA,2,TARGOWA2 MICHAŁ TARGOSZ DOMINIK KOZA SPÓŁKA JAWNA,2030-08-31
1282,TARŁOWSKA,10,HOTEL QUEEN A. KURNIK SPÓŁKA KOMANDYTOWA,2031-07-03
1283,TARŁOWSKA,15,BLICHARSKI RAFAŁ,2030-09-15
1284,TARŁOWSKA,19,TARAN LIUBOV,2032-04-21
1285,TOPOLOWA,42,RYŚ KONRAD,2029-12-19
1286,TOPOLOWA,52 lok. 2,FECZKO JACEK,2031-07-04
1287,TOPOLOWA,52/2,BOARDOWA HANNA FECZKO SPÓŁKA JAWNA,2032-10-14
1288,TORUŃSKA,5,IMIELSKI BARTOSZ,2025-09-07
1289,TWARDOWSKIEGO,45,"ARS MODI A.BRĄGIEL, R. ZIELIŃSKI SPÓŁKA JAWNA",2027-08-14
1290,TYNIECKA,47,"SITEK ŁUKASZ, SITEK MARCIN",2032-06-06
1291,TYNIECKA,56,CENTRUM TYNIECKA SPÓŁKA Z O.O.,2031-04-23
1292,TYNIECKA,118H,CZEKAJ TADEUSZ,2024-11-30
1293,TYNIECKA,118H,CZEKAJ TADEUSZ,2032-11-30
1294,TYNIECKA,167B,"KRÓLCZYK MARCIN, KRÓLCZYK-SIENKO KAMILA, SOBCZYK SYLWIA",2028-10-31
1295,UŁANÓW,21,KRASUSKA KATARZYNA,2028-09-09
1296,URZĘDNICZA,26/9,AKR SPÓŁKA Z O.O.,2032-01-15
1297,URZĘDNICZA,47/LU 1,WĄTOR AGNIESZKA,2028-11-01
1298,WADOWICKA,8G,ITALFOOD SPÓŁKA Z O. O.,2027-11-11
1299,WALEREGO SŁAWKA,43/2,TRAFIMENKA TATSIANA,2030-10-06
1300,WARSZAUERA,1/1,RZEPECKA MAGDALENA,2029-07-01
1301,WARSZAUERA,1-8E,SUŁKOWSKA MONIKA,2026-12-31
1302,WARSZAUERA,3/U4,STRANO ANTONINO,2027-02-06
1303,WARSZAWSKA,17,"JĘDRYGAS ANDRZEJ, ŚLUSAREK PIOTR",2028-09-23
1304,WĄSKA,2,ZALEWAJKA BIENIEK SPÓŁKA JAWNA,2031-10-14
1305,WESTERPLATTE,12,"STEFAŃSKA ANNA, PIWOWARSKA MONIKA",2030-05-05
1306,WESTERPLATTE,15,SUKCESJA MONIKA BUJAK SPÓŁKA KOMANDYTOWA,2032-04-15
1307,WESTERPLATTE,13/LU7,LEGERSKI WOJCIECH,2030-02-22
1308,WESTERPLATTE,15/16,GD ENTERPRISES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-06
1309,WĘGIERSKA,6,LARIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-02-28
1310,WĘGIERSKA,4/2,WNUK JANINA,2029-11-18
1311,WĘGŁOWA,4/LU10,CICHOŃ JUSTYNA,2027-07-31
1312,WIDOK,11,ROGUSZ ANNA,2029-06-30
1313,WIELICKA,259,OTSU MARCIN SIKORA SPÓŁKA KOMANDYTOWO-AKCYJNA,2030-10-16
1314,WIELOPOLE,2,PESZKO JACEK,2030-03-01
1315,WIELOPOLE,3,SERSZYNKAPIECZARKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-31
1316,WIELOPOLE,4,GEMO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-01
1317,WIELOPOLE,11,SYNDICATE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-10-16
1318,WIELOPOLE,15,VENTUS ROSA KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-19
1319,WIELOPOLE,22,SIRAT SPÓŁKA Z O.O.,2032-03-11
1320,WINCENTEGO WITOSA,19A/5,"JANKOWSKA URSZULA, TOTA JAN",2029-07-22
1321,WIŚLNA,10,AAYUSH GASTRO SPÓŁKA Z O.O.,2031-10-09
1322,WIŚLNA,11,GRZEGORZ ROJEK,2032-01-01
1323,WIŚLNA,12,NAWITO SPÓŁKA Z O.O.,2030-06-13
1324,WIŚLNA,5/1,WWS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-09-14
1325,WIŚLNA,5/3,KOLBA GROUP SPÓŁKA Z O.O.,2032-04-16
1326,WIŚLNA,5/10,KOWALSKA ALEKSANDRA,2030-07-10
1327,WITOLDA BUDRYKA,4,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO - HUTNICZEJ W KRAKOWIE ACADEMICA,2029-09-11
1328,WIZJONERÓW,2/177,BŁĘDOWSKI BARTOSZ,2029-08-04
1329,WŁADYSŁAWA ŁOKIETKA,43,WALKOSZ MAREK,2027-03-31
1330,WŁADYSŁAWA MITKOWSKIEGO,6,WPSM SPÓŁKA Z O.O.,2032-08-19
1331,WŁADYSŁAWA REYMONTA,17,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO-HUTNICZEJ W KRAKOWIE ACADEMICA,2028-01-16
1332,WŁADYSŁAWA STANISŁAWA REYMONTA,11,FUNDACJA STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU JAGIELLOŃSKIEGO BRATNIAK,2027-04-28
1333,WŁADYSŁAWA STANISŁAWA REYMONTA,15,"FUNDACJA ZESPOŁU PIEŚNI I TAŃCA ""KRAKUS""",2030-01-25
1334,WŁADYSŁAWA STANISŁAWA REYMONTA,20,AVALON NATURE SPÓŁKA AKCYJNA,2029-06-09
1335,WŁADYSŁAWA SYROKOMLI,2,ORBIS SPÓŁKA AKCYJNA,2030-03-06
1336,WŁADYSŁAWA SYROKOMLI,20 lok. LU 1,GOTOWAŁA TOMASZ,2029-06-06
1337,WŁODZIMIERZA TETMAJERA,83,VOLARE.PL PYDYCH SPÓŁKA JAWNA,2029-10-05
1338,WOJCIECHA BOGUSŁAWSKIEGO,8,LOFT AFFAIR SPÓŁKA Z O.O.,2032-05-13
1339,WOJCIECHA LIPOWSKIEGO,18,KLISIEWICZ MARCIN,2027-02-26
1340,WROCŁAWSKA,28,KALARUS RENATA,2029-12-26
1341,WROCŁAWSKA,11A/lok. B,SZCZERBA ŁUKASZ,2032-04-15
1342,WROCŁAWSKA,53A lok. 2,HUS PRZEMYSŁAW,2031-06-30
1343,WROCŁAWSKA,5A,"TOMASZEWSKA AGNIESZKA, TYMOTEUSZ WOJCIECHOWSKI",2030-10-23
1344,WYGODA,8 i 8A,FATTAL KRAKÓW CITY CENTER SPÓŁKA Z O.O.,2030-12-21
1345,WYGRANA,6,WYGRANA Q HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2028-03-28
1346,ZA SKŁONEM,3,KOŹBIAŁ HALINA,2029-01-03
1347,ZA SKŁONEM,14,REJDAK JOANNA,2028-09-09
1348,ZABŁOCIE,13,KRAKOWSKA GRUPA AMNIS SPÓLKA Z O.O.,2032-09-26
1349,ZABŁOCIE,35,FARUTEX SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-02-20
1350,ZABŁOCIE,19 A,BANDA BURGER SPÓŁKA Z O.O.,2032-09-17
1351,ZABŁOCIE,19 lok. B.O.U. 02,LA BAQUETTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-15
1352,ZABŁOCIE,19/80,FLAME 69 SPÓŁKA Z O.O.,2031-11-19
1353,ZABŁOCIE,19/LU5,WIŚNIEWSKA SYLWIA,2027-09-09
1354,ZABŁOCIE,19A lok. 185,DENNIS BARTOSCH,2032-01-16
1355,ZABŁOCIE,19A lok. LU 01,TAIYO SPÓŁKA Z O.O.,2031-11-01
1356,ZABŁOCIE,19A lok. LU 4,PLATFORMER SPÓŁKA Z O.O.,2032-04-23
1357,ZABŁOCIE,19A/191,HOOKAH POLAND SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2030-02-20
1358,ZABŁOCIE,35/1,FOOD&WINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-28
1359,ZABŁOCIE,35/LU2,"WIKTORIA WALICKA, THIBAULT HESS",2031-02-12
1360,ZABŁOCIE,PARK ZABŁOCIE STACJA WISŁA,KANTYNA ZABŁOCIE SP. Z O.O.,2031-08-06
1361,ZACHODNIA,27 lok. 1/1,NOWAK DOROTA,2032-05-13
1362,ZAKŁADOWA,3A,"ŁYGAN ROBERT, ZAFORYMSKI JERZY",2030-02-15
1363,ZAKOPIAŃSKA,62,CINEMA CITY POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-15
1364,ZAKOPIAŃSKA,180B,MRÓZ ANNA,2029-08-11
1365,ZAKOPIAŃSKA,56/48,MARCHIANTE MIRCO,2029-09-09
1366,ZAKOPIAŃSKA,62B,GÓRSKA AGATA,2030-11-07
1367,ZAMEK WAWEL,9,WAWEL SPÓŁKA AKCYJNA,2027-11-24
1368,ZAMEK WAWEL,9,"PARTYKA-BUJAK AGNIESZKA, BUJAK PIOTR",2031-07-09
1369,ZAMEK WAWEL,5 bud. 8,ELWA SPÓŁKA Z O.O.,2032-07-31
1370,ZAMKOWA,1,ANH KHOI PHAM,2028-12-17
1371,ZARZECZE,124A,NOWAKOWSKA MAŁGORZATA,2032-04-25
1372,ZAWIŁA,59B,HOTEL JUNIOR 2 MARIA GRZEŚKOWIAK PAWEŁ GRZEŚKOWIAK SPÓŁKA JAWNA,2032-08-19
1373,ZDUŃSKA,18,GRABOWSKA DOMINIKA,2030-09-22
1374,ZENONA KLEMENSIEWICZA,3,JEDYNAK KRZYSZTOF,2030-08-31
1375,ZIELONE,13,IKEMAR SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-26
1376,ZŁOCIENIOWA,17,GORSZKOW ŁUKASZ,2032-06-18
1377,ZŁOTY RÓG,2/1,DEC JAKUB,2032-01-14
1378,ZWIERZYNIECKA,10,"ROMINKUMAR PATEL, CHANDNIBEN PATEL",2029-06-09
1379,ZWIERZYNIECKA,12,WALCZAK JAN,2027-08-28
1380,ZWIERZYNIECKA,14,MALKA DOMINIK,2032-08-12
1381,ZWIERZYNIECKA,15,KOKOLOGIANNIS DIMITRIOS,2028-11-14
1382,ZWIERZYNIECKA,27,FUNDACJA ARTE NOVUM,2029-06-10
1383,ZWIERZYNIECKA,30,EVEREST NEPAL SPÓŁKA Z O. O.,2032-06-19
1384,ZWIERZYNIECKA,32,SETTE GROUP SPÓŁKA ZO.O.,2031-10-29
1385,ZYGMUNTA AUGUSTA,9/4,"KRZESIWO KATARZYNA, STEMPAK PAULINA",2030-09-08
1386,ZYGMUNTA MIŁKOWSKIEGO,7,WOJCIESZAK PIOTR,2032-07-11
1387,ZYGMUNTA STAREGO,130,ROYAL EVENTS SPÓŁKA Z O. O.,2029-10-17
1388,ŻABINIEC,91,HERO SPÓŁKA Z.O.O.,2031-05-21
