index,address_1,address_2,name,expiration_date
1259,STEFANA ROGOZIŃSKIEGO,3 lok. U 2,SZWED MONIKA,2028-03-12
1260,STOLARSKA,13,ORIENT EKSPRES RESTAURACJA PRZYBYLSKI I SEWERYN SPÓŁKA JAWNA,2031-01-26
1261,STRADOMSKA,2,MARKET VITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
1262,STRADOMSKA,7,CAMEO INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-30
1263,STRADOMSKA,9,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-01-21
1264,STRADOMSKA,11,"DHANASEKAR PERIYASAMY, SUKHBIR SINGH CHOHAN",2032-09-17
1265,STRADOMSKA,"12-14,14A",ANGEL STRADOM HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-10
1266,STRADOMSKA,19 lok 3i 4,GUZIK TOMASZ,2025-09-30
1267,STRÓŻA RYBNA,20,TUREK JÓZEF,2028-12-14
1268,STRÓŻA RYBNA,16 działka 347/3,GUT BOGUSŁAW,2025-09-30
1269,STRUMIENNA,36 lok LU1,KUKLA WIKTORIA,2028-02-12
1270,STRZELCÓW,4,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
1271,STRZELCÓW,26,P.H.U. ZACHĘTA SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-12-13
1272,STRZELCÓW,21E,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓLKA JAWNA",2025-10-14
1273,SUKIENNICZA,8 /u5,WĄCHAŁA-MALIK KRYSTYNA,2029-01-16
1274,SUKIENNICZA,8 lok. U3 i U4,LITE 24 SPÓŁKA Z O.O.,2027-12-11
1275,SUKIENNICZA,8 lok. UC 1,KUSHNIERNKO ANASTASIIA,2029-07-08
1276,SZEWSKA,9,CIAPAŁA EWELINA,2027-05-08
1277,SZEWSKA,20,SERAFIN ARKADIUSZ,2027-12-27
1278,SZEWSKA,22,PT1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-17
1279,SZLAK,14 lok. 2 U,LATOCHA KONRAD,2028-11-20
1280,SZLAK,20 lok 3,RUSZKOWSKI MIKOŁAJ,2027-11-01
1281,SZLAK,49 lok LU2,BUDCHANA VLADYSLAVA,2027-12-14
1282,SZLAK,50 lok. A4,STADNIK NIKOLA,2027-05-10
1283,SZLAK,77/B7,MINIOR TOMASZ,2029-10-04
1284,SZPITALNA,34,KAWIARNIE MGB M.BORUTA SPÓŁKA JAWNA,2029-06-13
1285,SZPITALNA,11/ul.Św. Tomasza,"CIEŚLA GRAŻYNA, CIEŚLA MIECZYSŁAW",2029-02-10
1286,SZPITALNA,38 lok LU 4,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-04-22
1287,SZPITALNA,40/PIJARSKA 23,JUMA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
1288,SZYMONA ZIMOROWICZA,43,MŁODZIK KAROLINA,2029-05-23
1289,ŚLĄSKA,4,SZWED MAKSYMILIAN,2029-09-12
1290,ŚLĄSKA,6/2,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1291,ŚLICZNA,34B/U1,PASEK OLGA,2024-12-18
1292,ŚLUSARSKA,6/U1,NAWROT KAROLINA,2028-09-11
1293,ŚW. ANNY,7,"GAWRON ELŻBIETA, GAWRYLUK MIROSŁAW",2026-07-18
1294,ŚW. FILIPA,14,CHLEBOTEKA WIECZOREK KLINOWSKI SPÓŁKA JAWNA,2026-10-15
1295,ŚW. GERTRUDY,5,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-31
1296,ŚW. GERTRUDY,23,KULIG ROBERT,2029-01-14
1297,ŚW. JACKA,48,PARISELLE-LENDA EWA,2028-01-14
1298,ŚW. SEBASTIANA,6,"MATLAK ŁUKASZ, STACHNIK MARCIN",2026-09-05
1299,ŚW. TOMASZA,2,JEDYNAK KINGA,2026-08-11
1300,ŚW. TOMASZA,21,DROHOMIRECKA ZOFIA,2025-01-13
1301,ŚWIĘTOKRZYSKA,14 lok. L 1,TUSZNIO DOROTA,2026-03-13
1302,ŚWITEZIANKI,2/LU1,ABDULLAIEVA INESSA,2028-11-21
1303,TADEUSZA KOŚCIUSZKI,71,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-11
1304,TADEUSZA MAKOWSKIEGO,4,AD - SYSTEM SPÓŁKA Z O. O.,2026-09-10
1305,TADEUSZA MAKOWSKIEGO,18A,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-01-20
1306,TADEUSZA POŁOMSKIEGO,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-09
1307,TADEUSZA ROMANOWICZA,4,"SALUTE GLAZER, GOSTYLLA, JASNOSZ, MACHETA SPÓŁKA JAWNA",2026-07-14
1308,TADEUSZA ROMANOWICZA,4,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-25
1309,TADEUSZA ROMANOWICZA,5/10,MAGNUS OBRĘBSKI SPÓLKA KOMANDYTOWA,2029-03-15
1310,TADEUSZA ROMANOWICZA,1 lok. LU 4A,"MATAN PRZEMYSŁAW, MATAN WITOLD (AKTUALNIE: KRAKPRESS SPÓŁKA Z O. O.)",2025-09-22
1311,TADEUSZA ROMANOWICZA,5 lok 9A,BASZCZYŃSKI MATEUSZ,2026-01-18
1312,TADEUSZA ROMANOWICZA,6A lok. U2,MOISEIENKO IEVGENII,2029-03-12
1313,TADEUSZA SZAFRANA,5,MĄCZKA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-06-16
1314,TADEUSZA ŚLIWIAKA,34,ORLEN SPÓŁKA AKCYJNA,2025-05-24
1315,TADEUSZA ŚLIWIAKA,38,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-05-21
1316,TADEUSZA ŚLIWIAKA,64,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-26
1317,TADEUSZA ŚLIWIAKA,14A,GREEK TRADE SPÓŁKA Z O. O.,2026-09-09
1318,TARGOWA,2,ZAMOJSKI ERNEST,2029-01-10
1319,TELIMENY,50,"SZUMNY IZABELA, PISKORZ KATARZYNA, SOŁTYS MAGDALENA",2028-10-01
1320,TOPOLOWA,3,SZCZOCZARZ JOANNA,2032-09-11
1321,TOPOLOWA,12,KUŚNIERZ ZBIGNIEW,2026-12-31
1322,TOPOLOWA,35 lok U1,JĘDRZEJEWSKI WOJCIECH,2026-06-19
1323,TORFOWA,1,ŚPICHA BARBARA,2026-07-10
1324,TURNIEJOWA,"59C lok. LU 3, LU 4",GRECHANIUK DENYS,2029-05-12
1325,TURNIEJOWA,73F lok 30,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1326,TURNIEJOWA,73F lok 31,ŻAK MATEUSZ,2026-09-12
1327,TWARDOWSKIEGO,48,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-26
1328,TYNIECKA,56,CENTRUM TYNIECKA SPÓŁKA OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-23
1329,TYNIECKA,175,CHMURA TOMASZ,2028-09-06
1330,TYNIECKA,186,APOSTOŁ WŁADYSŁAW,2026-08-06
1331,TYNIECKA,48A,SHAKE GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-18
1332,TYTUSA CHAŁUBIŃSKIEGO,21,ANNA ZAWADZKA,2029-08-04
1333,TYTUSA CHAŁUBIŃSKIEGO,82,POZNAŃSKA EWA,2028-05-31
1334,UGOREK,14,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-03-01
1335,UŁANÓW,44A,JURECKI RYSZARD,2024-11-25
1336,URZĘDNICZA,30,IBERNIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-12
1337,WADOWICKA,3,GRYGNY SYLWIA,2028-04-10
1338,WADOWICKA,4,STRUZIK IWONA,2026-10-20
1339,WADOWICKA,7,YAKOVENKO OLEKSANDR,2029-04-11
1340,WADOWICKA,6 lok. 12,JURCZYK GABRIELA,2029-01-14
1341,WALEREGO SŁAWKA,11 lok. U1,DUŻY BEN SPÓŁKA Z O.O.,2032-06-19
1342,WALEREGO SŁAWKA,13 lok LU3,HOLUB BOHDANA,2027-10-06
1343,WALEREGO SŁAWKA,"15 lok U2,U3",LITE 24 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-12
1344,WALEREGO SŁAWKA,17 lok. lu 3,CHUDASZEK MARIOLA,2029-05-09
1345,WALEREGO SŁAWKA,45A,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-09
1346,WALEREGO SŁAWKA,45A,"MADEJ BARBARA, MADEJ DOMINIKA",2028-01-12
1347,WAŁOWA,15 lok LU2,CWYNAR KLAUDIA,2028-05-14
1348,WARMIJSKA,1/2A,KORZECKA KATARZYNA,2027-05-14
1349,WESTERPLATTE,1,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-22
1350,WESTERPLATTE,15/16,KUSTRA ELŻBIETA,2027-09-30
1351,WĘGLARSKA,4,LIDL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-08-28
1352,WĘGŁOWA,1/1,EDO ART&FOOD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-21
1353,WIELICKA,8,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-03-09
1354,WIELICKA,28,OGAR TOMASZ,2027-11-20
1355,WIELICKA,31,ORLEN SPÓŁKA AKCYJNA,2026-04-30
1356,WIELICKA,67,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-07-31
1357,WIELICKA,77,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
1358,WIELICKA,183,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1359,WIELICKA,259,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O.O.,2027-04-07
1360,WIELICKA,259,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-02-19
1361,WIELICKA,259,GREECE COMPANY SPÓŁKA Z O.O.,2028-10-08
1362,WIELICKA,259 lok L22,GEORGIAN BAKERY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-26
1363,WIELICKA,79 lokU2,BATKO KATARZYNA,2026-10-13
1364,WIELICKA,79A,WÓJTOWICZ KRZYSZTOF,2028-12-30
1365,WIELOPOLE,16 lok 2 i 2A,PIRÓG MICHAŁ,2028-04-10
1366,WIELOPOLE,18B,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-01-19
1367,WIELOPOLE,32 lok LU1,ZAKRZEWSKA WERONIKA,2027-11-15
1368,WIEWIÓRCZA,2,"BROŚ MONIKA, FRĄCZEK MAŁGORZATA, FRĄCZEK WOJCIECH",2024-12-31
1369,WINCENTEGO WITOSA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-05
1370,WINCENTEGO WITOSA,7,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-17
1371,WINCENTEGO WITOSA,20,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-20
1372,WINCENTEGO WITOSA,39,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-24
1373,WINCENTEGO WITOSA,19A,GOTTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-20
1374,WINCENTEGO WITOSA,19A/4,MICHALKIEWICZ JAKUB,2028-09-07
1375,WINNICKA,40,HAJTEK MAGDALENA,2032-02-09
1376,WIOŚLARSKA,1,ORLEN SPÓŁKA AKCYJNA,2026-06-15
1377,WIŚLNA,11,SIERANT LESZEK,2029-09-30
1378,WIŚLNA,10 lok. 0.01,BERNAT KAMIL,2028-11-30
1379,WITOLDA BUDRYKA,5,MOŃ ANNA,2027-04-18
1380,WLOTOWA,3,TUCZYŃSKI GRZEGORZ,2025-12-31
1381,WLOTOWA,1SEGMENT 6,WOŹNIAK JAROSŁAW,2025-03-09
1382,WLOTOWA,5E,SZAREK MICHAŁ,2026-06-30
1383,WŁADYSŁAWA BRONIEWSKIEGO,1,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2029-01-14
1384,WŁADYSŁAWA BRONIEWSKIEGO,1,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-09
1385,WŁADYSŁAWA JAGIEŁŁY,2 - 4,MILICH ANNA,2029-07-11
1386,WŁADYSŁAWA JAGIEŁŁY,31A,AD - SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-25
1387,WŁADYSŁAWA ŁOKIETKA,5,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-31
1388,WŁADYSŁAWA ŁOKIETKA,14,PROKOP MARTA,2027-09-12
1389,WŁADYSŁAWA ŁOKIETKA,136,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-06-15
1390,WŁADYSŁAWA ŁOKIETKA,137,ROKOSZ KRZYSZTOF,2026-06-09
1391,WŁADYSŁAWA ŁOKIETKA,242,P.H.U. KORAL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-02-16
1392,WŁADYSŁAWA ŁOKIETKA,256,SZYMON MICHNIAK,2024-12-31
1393,WŁADYSŁAWA ŁOKIETKA,256,MICHNIAK SZYMON,2028-08-06
1394,WŁADYSŁAWA MITKOWSKIEGO,4 lok LU3,BURATOWSKA NATALIA,2025-11-04
1395,WŁADYSŁAWA PODKOWIŃSKIEGO,1 B lok. 1 U,HUCISKO MAŁGORZATA,2029-04-15
1396,WŁADYSŁAWA ŻELEŃSKIEGO,4,NOWAKOWSKI KRZYSZTOF,2029-03-29
1397,WŁODZIMIERZA TETMAJERA,83,VOLARE.PL PYDYCH SPÓŁKA JAWNA,2026-10-05
1398,WŁOSKA,2,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-02-27
1399,WŁOSKA,2B,BANCYRZ KONRAD,2028-02-12
1400,WŁÓCZKÓW,2,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-09-14
1401,WŁÓCZKÓW,3,ORLEN SPÓŁKA AKCYJNA,2025-07-26
1402,WŁÓCZKÓW,6,DERKACH DIANA,2028-01-12
1403,WODNA,24/L1,BIELAWSKI MACIEJ,2025-03-27
1404,WOJCIECHA LIPOWSKIEGO,33,STANULA KRZYSZTOF,2029-07-03
1405,WOJCIECHA WEISSA,działka 539,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-21
1406,WOLSKA,1,GALAS KACPER,2027-05-12
1407,WROBELA,67,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-12-17
1408,WROCŁAWSKA,26,WACHOWIAK DANUTA,2026-03-18
1409,WROCŁAWSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1410,WROCŁAWSKA,62,BIELEJEC KONRAD,2027-06-17
1411,WROCŁAWSKA,67,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-23
1412,WROCŁAWSKA,33/LU 3,"KOSZYK OLIWIA, KOWALCZYK PIOTR",2031-09-13
1413,WROCŁAWSKA,48 lok. 6A,SUDER MACIEJ,2029-05-11
1414,WROCŁAWSKA,53 E lok. U 4,GRONDECKA NATALIA,2029-07-10
1415,WROCŁAWSKA,53A lok U2,SALWIŃSKI ADAM,2027-10-16
1416,WROCŁAWSKA,"53A,53B LOK. U1",LITE 24 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-12
1417,WROCŁAWSKA,53A/U2,HUS PRZEMYSŁAW,2028-06-30
1418,WROCŁAWSKA,53D,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-28
1419,WYCIĄSKA,20,SŁABOSZ MARCIN,2029-03-13
1420,XX PIJARÓW,5,TEICHMAN ŻANETA,2026-10-27
1421,ZABŁOCIE,19 A lok. LU 6B,TURYNSKYI BOHDAN,2029-05-12
1422,ZABŁOCIE,19A lok 195A,TREZORWINES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-19
1423,ZABŁOCIE,19A lok. 184 LU2,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-09
1424,ZABŁOCIE,21 lok 226,DPKRK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-13
1425,ZABŁOCIE,27 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1426,ZABŁOCIE,27/U3,WOŹNIAK BARBARA,2027-05-09
1427,ZABŁOCIE,35 lok. 1,FOOD&WINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-09
1428,ZAGŁOBY,28,"OLSZEWSKA DANUTA, OLSZEWSKI KRZYSZTOF",2028-02-14
1429,ZAKLIKI Z MYDLNIK,16A,"TIMOFIEJCZYK GRZEGORZ, WITT-PIASECKA SYLWIA",2025-10-13
1430,ZAKOPIAŃSKA,48,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
1431,ZAKOPIAŃSKA,56,PINOT SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-09-30
1432,ZAKOPIAŃSKA,62,CARREFOUR POLSKA SPÓŁKA Z O.O.,2029-09-22
1433,ZAKOPIAŃSKA,62,AMBRA BRANDS SPÓŁKA Z O.O.,2029-03-06
1434,ZAKOPIAŃSKA,105,KISIEL ANETA,2026-09-09
1435,ZAKOPIAŃSKA,107,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-05
1436,ZAKOPIAŃSKA,136,DERBA DAWID,2026-03-15
1437,ZAKOPIAŃSKA,289,ORLEN SPÓŁKA AKCYJNA,2029-04-30
1438,ZAKOPIAŃSKA,290,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-30
1439,ZAKOPIAŃSKA,115 D,ALKO TIME SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-30
1440,ZAKOPIAŃSKA,115 lok. 1,OLSZOWSKA-CZEKAJ EWA,2026-10-17
1441,ZAKOPIAŃSKA,117A,BIELA AGNIESZKA,2026-11-07
1442,ZAKOPIAŃSKA,58 D,ORLEN SPÓŁKA AKCYJNA,2029-07-21
1443,ZAKOPIAŃSKA,70A,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2025-11-03
1444,ZAMENHOFFA,1,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-10-08
1445,ZARZECZE,2,MARSZAŁEK-BARNAŚ BARBARA,2031-10-10
1446,ZARZECZE,2 lok U1,BOHDANOV DENYS,2028-09-11
1447,ZAWIŁA,57,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-27
1448,ZAWIŁA,62,BILMEX-TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-08-07
1449,ZAWIŁA,69,PIASECKA DAGMARA,2026-03-16
1450,ZBROJARZY,30,SUSUŁ IZABELLA,2026-06-13
1451,ZBROJARZY,111,SZEWCZYK MAGDALENA,2026-09-17
1452,ZDROWA,1 lok 13,GĘBKA WIOLETA,2028-02-14
1453,ZDZISŁAWA JACHIMECKIEGO,1,"WASIEK ALEKSANDER, KOLONKO BAOGUMIŁ, CZARNIEWSKI ANDRZEJ",2029-02-08
1454,ZIELIŃSKA,3,WŁUSEK MICHAŁ,2027-02-15
1455,ZŁOCIENIOWA,26,BOCHENEK MARIA,2028-09-30
1456,ZWIERZYNIECKA,8,BENTO HORECA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-05
1457,ZWIERZYNIECKA,15,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-15
1458,ZWIERZYNIECKA,22,DZIEDZIC MARZENA,2026-04-13
1459,ZWIERZYNIECKA,29,KOC ANDRZEJ,2029-04-08
1460,ZWIERZYNIECKA,27/1,KNAPCZYK MARCIN,2025-06-25
1461,ZWIERZYNIECKA,22/U1,MAŁYSA KATARZYNA,2028-12-09
1462,ZWIERZYNIECKA,5 lok. 1,KOZIOŁ DOMINIKA,2027-01-19
1463,ZYGMUNTA AUGUSTA,9 lok 4,"STEMPAK PAULINA, KRZESIWO KATARZYNA",2027-10-13
1464,ZYGMUNTA GLOGERA,22,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1465,ZYGMUNTA GLOGERA,26,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-08
1466,ZYGMUNTA GLOGERA,28,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-14
1467,ZYGMUNTA MIŁKOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-27
1468,ZYGMUNTA MIŁKOWSKIEGO,23 lok 2,"KORGÓL PIOTR, KORGÓL KAMILA, GRZYBEK-KORGÓL BARBARA",2026-07-23
1469,ŻABINIEC,26,LISZEWSKI MARIUSZ,2026-10-17
1470,ŻABINIEC,91,HERO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-25
1471,ŻABINIEC,93,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1472,ŻABINIEC,83/35,GRUDNIAK DARIUSZ,2026-07-15
1473,ŻWIROWA,4 lok. LU 1,KOZAK ALEKSANDRA,2027-12-18
