index,address_1,address_2,name,expiration_date
1271,ŚWIĘTOKRZYSKA,14 lok. L 1,TUSZNIO DOROTA,2026-03-13
1272,TADEUSZA MAKOWSKIEGO,4,AD - SYSTEM SPÓŁKA Z O. O.,2026-09-10
1273,TADEUSZA MAKOWSKIEGO,6,"SKLEP SPOŻYWCZY KANPOL J. BOBEK, B. BOBEK, K. BOBEK SPÓŁKA JAWNA",2024-04-29
1274,TADEUSZA MAKOWSKIEGO,18A,HANDLOWA SPÓLDZIELNIA JUBILAT,2024-01-20
1275,TADEUSZA POŁOMSKIEGO,14,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-09
1276,TADEUSZA ROMANOWICZA,4,"SALUTE GLAZER, GOSTYLLA, JASNOSZ, MACHETA SPÓŁKA JAWNA",2026-07-14
1277,TADEUSZA ROMANOWICZA,4,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-25
1278,TADEUSZA ROMANOWICZA,1 lok. LU 4A,"MATAN WITOLD, MATAN PRZEMYSŁAW",2025-09-22
1279,TADEUSZA ROMANOWICZA,5 lok. 10,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2024-03-15
1280,TADEUSZA SZAFRANA,5,MĄCZKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-16
1281,TADEUSZA ŚLIWIAKA,34,POLSKI KONCERN NAFTOWY ORLEN S.A.,2025-05-24
1282,TARGOWA,2,ZAMOJSKI ERNEST,2024-01-10
1283,TELIMENY,50,"SZUMNY HELENA, SZUMNY MARIUSZ",2024-02-19
1284,TOPOLOWA,12,KUŚNIERZ ZBIGNIEW,2026-12-31
1285,TOPOLOWA,35 lok U1,JĘDRZEJEWSKI WOJCIECH,2029-06-19
1286,TORFOWA,1,ŚPICHA BARBARA,2026-07-10
1287,TURNIEJOWA,73F lok 30,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-14
1288,TURNIEJOWA,73F lok 31,ŻAK MATEUSZ,2026-09-12
1289,TWARDOWSKIEGO,48,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-26
1290,TYNIECKA,113,STAROWICZ DANUTA,2024-07-11
1291,TYNIECKA,175,MICHAŁKIEWICZ JAKUB,2025-08-10
1292,TYNIECKA,186,APOSTOŁ WŁADYSŁAW,2026-08-06
1293,TYNIECKA,48A,"KLIMCZAK AGNIESZKA, MOLO WOJCIECH",2024-02-24
1294,TYTUSA CHAŁUBIŃSKIEGO,21,ZAWADZKA ANNA,2024-08-04
1295,TYTUSA CHAŁUBIŃSKIEGO,82,JAGLARZ MAGDALENA,2023-12-31
1296,UGOREK,14,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-03-01
1297,UJASTEK,1,THIS. PLACE 2.0 SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-08-16
1298,UJASTEK,11,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-28
1299,UL. DIETLA 44 LOK. 50/ UL. STRADOMSKA 18,,ZIĘTARA AGATA,2026-08-01
1300,UL. MARIANA SŁONECKIEGO,4 LOK. PO90,RUSEK ANETA,2025-12-10
1301,UŁANÓW,44A,JURECKI RYSZARD,2024-11-25
1302,WADOWICKA,4,STRUZIK IWONA,2026-10-20
1303,WALEREGO SŁAWKA,13 lok LU3,HOŁUB BOHDANA,2027-10-06
1304,WALEREGO SŁAWKA,17/LU 3,CHUDASZEK MARIOLA,2024-05-09
1305,WALEREGO SŁAWKA,45A,FIRMA HANDLOWA GRZYBEK-PL PAWICKI SPÓLKA JAWNA,2025-03-13
1306,WAŁOWA,15 lok LU 2,USTRZYCKA KAMILA,2024-04-17
1307,WAWELSKA,22,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-30
1308,WESTERPLATTE,1,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-22
1309,WESTERPLATTE,15/16,KUSTRA ELŻBIETA,2027-09-30
1310,WĘGLARSKA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-28
1311,WĘGŁOWA,1/1,EDO ART&FOOD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-21
1312,WIELICKA,8,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-03-09
1313,WIELICKA,22,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
1314,WIELICKA,28,OGAR TOMASZ,2027-11-20
1315,WIELICKA,31,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-04-30
1316,WIELICKA,67,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-07-31
1317,WIELICKA,77,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
1318,WIELICKA,183,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-19
1319,WIELICKA,259,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-02-19
1320,WIELICKA,42 lok. U2,OGAR TOMASZ,2024-05-23
1321,WIELICKA,79 lokU2,BATKO KATARZYNA,2026-10-13
1322,WIELICKA,79A,WÓJTOWICZ KRZYSZTOF,2023-12-30
1323,WIELICKA,83A,NOWAKOWSKI PIOTR,2025-09-30
1324,WIELKOTYRNOWSKA,2,KULA AGNIESZKA,2027-05-09
1325,WIELOPOLE,16 lok. 2 i 2A,GOS ŁUKASZ,2027-06-13
1326,WIELOPOLE,18B,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-01-19
1327,WIELOPOLE,32 lok LU1,ZAKRZEWSKA WERONIKA,2027-11-15
1328,WIEWIÓRCZA,2,"BROŚ MONIKA, FRĄCZEK MAŁGORZATA, FRĄCZEK WOJCIECH",2024-12-31
1329,WINCENTEGO DANKA,10 lok U3,KULA AGNIESZKA,2027-08-17
1330,WINCENTEGO WITOSA,4,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-05
1331,WINCENTEGO WITOSA,7,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-17
1332,WINCENTEGO WITOSA,20,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-20
1333,WINCENTEGO WITOSA,39,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-24
1334,WINCENTEGO WITOSA,19A,GOTTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-20
1335,WINCENTEGO WITOSA,19A lok 4,KUBAREK RENATA,2027-09-15
1336,WIOŚLARSKA,1,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-06-15
1337,WIŚLNA,11,SIERANT LESZEK,2024-09-30
1338,WITOLDA BUDRYKA,4,FUNDACJA STUDENTÓW I ABSOLWENTÓW AGH W KRAKOWIE ACADEMICA,2025-09-14
1339,WITOLDA BUDRYKA,5,MOŃ ANNA,2027-04-18
1340,WIZJONERÓW,2 lok. 177,CHLEBEK PAULINA,2024-10-09
1341,WIZJONERÓW,2/178,ŻAK DARIUSZ,2030-09-11
1342,WLOTOWA,3,TUCZYŃSKI GRZEGORZ,2025-12-31
1343,WLOTOWA,1SEGMENT 6,WOŹNIAK JAROSŁAW,2025-03-09
1344,WLOTOWA,5E,SZAREK MICHAŁ,2026-06-30
1345,WŁADYSŁAWA BRONIEWSKIEGO,1,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2026-12-31
1346,WŁADYSŁAWA BRONIEWSKIEGO,1,BUŁKA GRZEGORZ,2027-12-31
1347,WŁADYSŁAWA JAGIEŁŁY,2 .4,MILICH ANNA,2024-07-11
1348,WŁADYSŁAWA JAGIEŁŁY,31A,AD - SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-25
1349,WŁADYSŁAWA ŁOKIETKA,5,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-31
1350,WŁADYSŁAWA ŁOKIETKA,14,PROKOP MARTA,2027-09-12
1351,WŁADYSŁAWA ŁOKIETKA,136,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-06-15
1352,WŁADYSŁAWA ŁOKIETKA,137,ROKOSZ KRZYSZTOF,2026-06-09
1353,WŁADYSŁAWA ŁOKIETKA,242,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-02-06
1354,WŁADYSŁAWA MITKOWSKIEGO,4 lok LU3,BURATOWSKA NATALIA,2025-11-04
1355,WŁADYSŁAWA PODKOWIŃSKIEGO,1B lok 1U,WERNER DOROTA,2026-09-16
1356,WŁADYSŁAWA REYMONTA,działka 195/3 obr12 j.e,PLAY MUSIC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-03
1357,WŁADYSŁAWA ŻELEŃSKIEGO,4,NOWAKOWSKI KRZYSZTOF,2024-03-29
1358,WŁOSKA,2,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-02-27
1359,WŁOSKA,2B,BANCYRZ RAFAŁ,2025-01-19
1360,WŁÓCZKÓW,3,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-07-26
1361,WODNA,24/L1,BIELAWSKI MACIEJ,2025-03-27
1362,WOJCIECHA LIPOWSKIEGO,33,STANULA KRZYSZTOF,2024-02-20
1363,WOJCIECHA WEISSA,działka 539,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-21
1364,WOLSKA,1,GALAS KACPER,2027-05-12
1365,WOLSKA,7B,KĘDZIOR BEATA,2025-10-01
1366,WROBELA,67,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-12-17
1367,WROCŁAWSKA,26,WACHOWIAK DANUTA,2026-03-18
1368,WROCŁAWSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1369,WROCŁAWSKA,31,QUICK HOLDING SPÓŁKA Z O.O.,2024-11-17
1370,WROCŁAWSKA,62,OZDOBA KATARZYNA,2024-12-27
1371,WROCŁAWSKA,67,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-23
1372,WROCŁAWSKA,48 lok. 6A,MATOGA AGATA,2024-08-07
1373,WROCŁAWSKA,53A lok U2,SALWIŃSKI ADAM,2027-10-16
1374,WROCŁAWSKA,53D,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-28
1375,WROCŁAWSKA,53E lok. U4,GRODECKA NATALIA,2024-07-10
1376,WROCŁAWSKA,8A,ZDZIŃSKA MONIKA,2029-06-26
1377,WYCIĄSKA,20,SŁABOSZ MARCIN,2024-03-13
1378,XX PIJARÓW,5,TEICHMAN ŻANETA,2026-10-27
1379,ZA SKŁONEM,3,KOŹBIAŁ HALINA,2024-01-03
1380,ZABŁOCIE,19A lok. 184 LU2,SPSOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-09
1381,ZABŁOCIE,19A lok. 197,POLEK PATRYK,2026-09-12
1382,ZABŁOCIE,19A lok. U 6 B,SKOWRONEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-12-13
1383,ZABŁOCIE,21 lok 226,DPKRK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-13
1384,ZABŁOCIE,27 lok U2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-10
1385,ZABŁOCIE,27/U3,WOŹNIAK BARBARA,2027-05-09
1386,ZAKLIKI Z MYDLNIK,16,PHU FULLBAK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-15
1387,ZAKOPIAŃSKA,48,SHELL POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
1388,ZAKOPIAŃSKA,56,PINOT SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-09-30
1389,ZAKOPIAŃSKA,62,"""CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-09-22
1390,ZAKOPIAŃSKA,62,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-06
1391,ZAKOPIAŃSKA,105,KISIEL ANETA,2026-09-09
1392,ZAKOPIAŃSKA,107,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-05
1393,ZAKOPIAŃSKA,136,DERBA DAWID,2026-03-15
1394,ZAKOPIAŃSKA,289,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-04-30
1395,ZAKOPIAŃSKA,290,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-30
1396,ZAKOPIAŃSKA,293,PISZCZEK RAFAŁ,2025-07-14
1397,ZAKOPIAŃSKA,115 lok. 1,OLSZOWSKA-CZEKAJ EWA,2026-10-17
1398,ZAKOPIAŃSKA,117A,BIELA AGNIESZKA,2026-11-07
1399,ZAKOPIAŃSKA,117B,ZAKOPIANSKAMMV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-10
1400,ZAKOPIAŃSKA,58 D,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-07-21
1401,ZAKOPIAŃSKA,70A,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2025-11-03
1402,ZAMENHOFFA,1,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-10-08
1403,ZAMKNIĘTA,10,P& D STUDIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-04
1404,ZAWIŁA,57,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-27
1405,ZAWIŁA,62,BILMEX-TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-08-07
1406,ZAWIŁA,69,PIASECKA DAGMARA,2026-03-16
1407,ZAWIŁA,65 A,MGR GRUPA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-16
1408,ZBROJARZY,30,SUSUŁ IZABELLA,2026-06-13
1409,ZBROJARZY,111,SZEWCZYK MAGDALENA,2026-09-17
1410,ZDROWA,1 lok 13,UJEJSKA RENATA,2024-04-16
1411,ZDUNÓW,18B lok.1,NOWAK ADAM,2027-02-15
1412,ZDZISŁAWA JACHIMECKIEGO,1,"CZARNIEWSKI ANDRZEJ, KOLONKO BOGUMIŁ, WASIEK ALEKSANDER",2024-02-08
1413,ZIELIŃSKA,3,WŁUSEK MICHAŁ,2027-02-15
1414,ZŁOCIENIOWA,26,BOCHENEK CZESŁAW,2024-05-15
1415,ZWIERZYNIECKA,8,BENTO HORECA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-05
1416,ZWIERZYNIECKA,29,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-03
1417,ZWIERZYNIECKA,22 lok. U 1,MAŁYSA KATARZYNA,2023-12-09
1418,ZWIERZYNIECKA,5 lok. 1,KOZIOŁ DOMINIKA,2027-01-19
1419,ZYGMUNTA AUGUSTA,9 lok 4,"STEMPAK PAULINA, KRZESIWO KATARZYNA",2027-10-13
1420,ZYGMUNTA GLOGERA,22,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1421,ZYGMUNTA GLOGERA,26,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-08
1422,ZYGMUNTA MIŁKOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-27
1423,ŻABINIEC,26,LISZEWSKI MARIUSZ,2026-10-17
1424,ŻABINIEC,93,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1425,ŻABINIEC,83/35,GRUDNIAK DARIUSZ,2026-07-15
1426,ŻWIROWA,4 lok. LU 1,KOZAK ALEKSANDRA,2027-12-18
