index,address_1,address_2,name,expiration_date
1265,ZAKOPIAŃSKA,70A,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2025-11-03
1266,ZAMENHOFFA,1,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-10-08
1267,ZAWIŁA,57,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-27
1268,ZAWIŁA,62,BILMEX-TANK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-08-07
1269,ZAWIŁA,69,PIASECKA DAGMARA,2026-03-16
1270,ZAWIŁA,65 A,MGR GRUPA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-16
1271,ZBROJARZY,30,SUSUŁ IZABELLA,2026-06-13
1272,ZBROJARZY,111,SZEWCZYK MAGDALENA,2026-09-17
1273,ZDROWA,1 lok 13,UJEJSKA RENATA,2024-04-16
1274,ZDUNÓW,18B lok.1,NOWAK ADAM,2027-02-15
1275,ZDZISŁAWA JACHIMECKIEGO,1,"CZARNIEWSKI ANDRZEJ, KOLONKO BOGUMIŁ, WASIEK ALEKSANDER",2024-02-08
1276,ZIELIŃSKA,3,WŁUSEK MICHAŁ,2027-02-15
1277,ZŁOCIENIOWA,26,BOCHENEK CZESŁAW,2024-05-15
1278,ZWIERZYNIECKA,8,BENTO HORECA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-05
1279,ZWIERZYNIECKA,29,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-03
1280,ZWIERZYNIECKA,22 lok. U 1,MAŁYSA KATARZYNA,2023-12-09
1281,ZWIERZYNIECKA,5 lok. 1,KOZIOŁ DOMINIKA,2027-01-19
1282,ZYGMUNTA GLOGERA,22,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1283,ZYGMUNTA GLOGERA,26,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-08
1284,ZYGMUNTA MIŁKOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-27
1285,ŻABINIEC,26,LISZEWSKI MARIUSZ,2026-10-17
1286,ŻABINIEC,93,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1287,ŻABINIEC,83/35,GRUDNIAK DARIUSZ,2026-07-15
1288,ŻWIROWA,4 lok. LU 1,KOZAK ALEKSANDRA,2027-12-18
